Raw Emg,Timestamp
0.01,17638.0
0.02,17639.0
0.02,17640.0
0.02,17641.0
0.02,17642.0
0.01,17643.0
-0.0,17644.0
-0.0,17645.0
-0.0,17646.0
-0.0,17647.0
-0.0,17648.0
0.0,17649.0
0.0,17650.0
0.0,17651.0
-0.0,17652.0
-0.0,17653.0
-0.0,17654.0
-0.0,17655.0
0.01,17656.0
0.01,17657.0
0.02,17658.0
0.02,17659.0
0.03,17660.0
0.02,17661.0
0.01,17662.0
0.01,17664.0
-0.0,17665.0
-0.0,17666.0
0.01,17667.0
0.0,17668.0
-0.0,17669.0
-0.0,17670.0
-0.0,17671.0
0.01,17672.0
-0.0,17673.0
0.0,17674.0
0.01,17675.0
0.01,17676.0
0.0,17677.0
0.01,17678.0
0.0,17679.0
0.01,17680.0
0.04,17681.0
0.01,17682.0
0.01,17683.0
0.01,17684.0
-0.0,17685.0
0.0,17686.0
-0.0,17687.0
0.0,17688.0
-0.0,17689.0
-0.0,17690.0
-0.01,17691.0
-0.0,17692.0
0.0,17693.0
0.0,17694.0
0.01,17695.0
0.01,17696.0
0.01,17697.0
0.02,17698.0
0.01,17699.0
0.01,17700.0
0.01,17701.0
0.02,17702.0
0.01,17703.0
0.02,17704.0
0.0,17705.0
-0.0,17707.0
-0.01,17708.0
0.0,17709.0
-0.0,17710.0
-0.01,17711.0
-0.0,17712.0
0.01,17713.0
-0.0,17714.0
-0.0,17715.0
0.01,17716.0
0.01,17717.0
0.01,17718.0
0.02,17719.0
0.02,17720.0
0.02,17721.0
0.02,17722.0
0.02,17723.0
0.01,17724.0
0.01,17725.0
0.0,17726.0
-0.01,17727.0
-0.0,17728.0
-0.0,17729.0
-0.01,17730.0
-0.01,17731.0
-0.01,17732.0
-0.01,17733.0
-0.0,17734.0
0.01,17735.0
0.03,17736.0
0.02,17737.0
0.01,17738.0
0.02,17739.0
0.02,17740.0
0.01,17741.0
0.01,17742.0
0.0,17743.0
0.0,17744.0
0.01,17745.0
-0.0,17746.0
0.0,17747.0
0.01,17748.0
-0.0,17750.0
-0.0,17751.0
0.0,17752.0
-0.0,17753.0
0.0,17754.0
0.0,17755.0
0.0,17756.0
0.01,17757.0
-0.0,17758.0
0.01,17759.0
0.01,17760.0
0.02,17761.0
0.02,17762.0
0.02,17763.0
0.02,17764.0
0.01,17765.0
0.01,17766.0
0.0,17767.0
0.01,17768.0
-0.0,17769.0
-0.0,17770.0
-0.0,17771.0
-0.01,17772.0
-0.0,17773.0
-0.01,17774.0
0.0,17775.0
0.02,17776.0
0.02,17777.0
0.02,17778.0
0.01,17779.0
0.02,17780.0
0.02,17781.0
0.01,17782.0
0.01,17783.0
0.0,17784.0
0.0,17785.0
-0.0,17786.0
0.0,17787.0
0.01,17788.0
-0.0,17789.0
0.01,17790.0
-0.0,17792.0
0.0,17793.0
0.0,17794.0
0.0,17795.0
0.01,17796.0
0.01,17797.0
0.01,17798.0
0.01,17799.0
0.01,17800.0
0.01,17801.0
0.01,17802.0
0.02,17803.0
0.01,17804.0
0.01,17805.0
0.01,17806.0
-0.0,17807.0
0.0,17808.0
-0.0,17809.0
-0.01,17810.0
0.0,17811.0
-0.01,17812.0
-0.0,17813.0
-0.0,17814.0
0.0,17815.0
0.01,17816.0
0.02,17817.0
0.02,17818.0
0.01,17819.0
0.01,17820.0
0.01,17821.0
0.01,17822.0
0.01,17823.0
-0.0,17824.0
0.0,17825.0
-0.0,17826.0
0.01,17827.0
0.0,17828.0
0.0,17829.0
-0.01,17830.0
0.0,17831.0
-0.0,17832.0
-0.0,17833.0
0.0,17835.0
0.0,17836.0
0.02,17837.0
0.02,17838.0
0.01,17839.0
0.01,17840.0
0.01,17841.0
0.01,17842.0
0.01,17843.0
0.01,17844.0
0.01,17845.0
0.01,17846.0
0.0,17847.0
-0.0,17848.0
0.01,17849.0
-0.01,17850.0
-0.0,17851.0
0.0,17852.0
0.0,17853.0
-0.01,17854.0
0.0,17855.0
-0.0,17856.0
0.01,17857.0
0.01,17858.0
0.01,17859.0
0.02,17860.0
0.01,17861.0
0.01,17862.0
0.01,17863.0
0.02,17864.0
0.01,17865.0
0.0,17866.0
0.0,17867.0
-0.0,17868.0
-0.0,17869.0
-0.0,17870.0
-0.0,17871.0
-0.0,17872.0
0.0,17873.0
0.01,17874.0
0.01,17875.0
0.01,17876.0
0.01,17878.0
0.01,17879.0
0.01,17880.0
0.01,17881.0
0.01,17882.0
0.01,17883.0
0.0,17884.0
0.0,17885.0
0.01,17886.0
0.01,17887.0
0.0,17888.0
-0.0,17889.0
-0.02,17890.0
-0.01,17891.0
0.0,17892.0
0.0,17893.0
0.01,17894.0
0.01,17895.0
0.01,17896.0
0.02,17897.0
0.01,17898.0
0.01,17899.0
0.01,17900.0
0.02,17901.0
0.01,17902.0
0.02,17903.0
0.01,17904.0
0.01,17905.0
0.0,17906.0
-0.0,17907.0
-0.01,17908.0
-0.01,17909.0
-0.0,17910.0
-0.01,17911.0
-0.01,17912.0
-0.0,17913.0
0.0,17914.0
0.0,17915.0
0.01,17916.0
0.01,17917.0
0.02,17918.0
0.03,17920.0
0.01,17921.0
0.01,17922.0
0.01,17923.0
0.0,17924.0
0.0,17925.0
-0.0,17926.0
0.0,17927.0
0.01,17928.0
0.02,17929.0
0.0,17930.0
0.0,17931.0
-0.0,17932.0
0.01,17933.0
0.01,17934.0
0.0,17935.0
0.01,17936.0
0.0,17937.0
0.0,17938.0
-0.0,17939.0
0.0,17940.0
0.02,17941.0
0.04,17942.0
0.03,17943.0
0.02,17944.0
0.0,17945.0
-0.0,17946.0
-0.0,17947.0
0.0,17948.0
-0.0,17949.0
-0.01,17950.0
-0.01,17951.0
-0.0,17952.0
0.0,17953.0
-0.0,17954.0
-0.01,17955.0
0.0,17956.0
0.01,17957.0
0.01,17958.0
0.01,17959.0
0.02,17960.0
0.02,17961.0
0.02,17963.0
0.01,17964.0
0.0,17965.0
0.01,17966.0
0.0,17967.0
-0.0,17968.0
0.0,17969.0
-0.0,17970.0
-0.01,17971.0
0.0,17972.0
-0.0,17973.0
0.0,17974.0
0.01,17975.0
0.0,17976.0
0.01,17977.0
0.01,17978.0
0.04,17979.0
0.03,17980.0
0.0,17981.0
0.01,17982.0
0.01,17983.0
0.0,17984.0
0.01,17985.0
0.0,17986.0
-0.01,17987.0
-0.01,17988.0
-0.0,17989.0
-0.0,17990.0
-0.0,17991.0
0.0,17992.0
-0.0,17993.0
0.01,17994.0
0.01,17995.0
0.01,17996.0
0.01,17997.0
0.01,17998.0
0.01,17999.0
0.01,18000.0
0.01,18001.0
0.01,18002.0
0.0,18003.0
0.01,18004.0
0.01,18006.0
0.0,18007.0
0.0,18008.0
-0.01,18009.0
-0.0,18010.0
-0.01,18011.0
-0.0,18012.0
0.0,18013.0
0.0,18014.0
-0.0,18015.0
0.01,18016.0
0.01,18017.0
0.01,18018.0
0.01,18019.0
-0.0,18020.0
0.0,18021.0
0.01,18022.0
0.04,18023.0
0.02,18024.0
0.02,18025.0
0.01,18026.0
0.0,18027.0
-0.0,18028.0
-0.01,18029.0
-0.01,18030.0
-0.01,18031.0
-0.0,18032.0
0.01,18033.0
0.0,18034.0
0.01,18035.0
0.01,18036.0
0.01,18037.0
0.01,18038.0
0.02,18039.0
0.01,18040.0
0.01,18041.0
0.01,18042.0
0.01,18043.0
0.0,18044.0
-0.0,18045.0
-0.01,18046.0
-0.0,18048.0
0.0,18049.0
0.01,18050.0
0.01,18051.0
0.01,18052.0
0.0,18053.0
0.0,18054.0
-0.0,18055.0
0.01,18056.0
0.01,18057.0
0.01,18058.0
0.02,18059.0
0.02,18060.0
0.01,18061.0
-0.0,18062.0
0.01,18063.0
0.01,18064.0
0.01,18065.0
0.01,18066.0
-0.0,18067.0
0.0,18068.0
-0.01,18069.0
-0.01,18070.0
-0.01,18071.0
-0.0,18072.0
-0.0,18073.0
0.01,18074.0
0.01,18075.0
0.02,18076.0
0.01,18077.0
0.01,18078.0
0.0,18079.0
0.01,18080.0
0.0,18081.0
0.01,18082.0
0.01,18083.0
-0.0,18084.0
0.01,18085.0
0.01,18086.0
0.01,18087.0
-0.01,18088.0
-0.0,18089.0
0.01,18091.0
0.0,18092.0
-0.01,18093.0
-0.02,18094.0
0.01,18095.0
0.01,18096.0
0.03,18097.0
0.02,18098.0
0.01,18099.0
0.02,18100.0
0.01,18101.0
0.01,18102.0
0.01,18103.0
0.02,18104.0
0.01,18105.0
0.01,18106.0
0.0,18107.0
-0.0,18108.0
0.0,18109.0
-0.0,18110.0
0.0,18111.0
-0.01,18112.0
-0.01,18113.0
-0.0,18114.0
0.01,18115.0
0.01,18116.0
0.0,18117.0
0.01,18118.0
0.01,18119.0
0.02,18120.0
0.01,18121.0
0.01,18122.0
0.01,18123.0
0.01,18124.0
0.0,18125.0
0.01,18126.0
0.0,18127.0
0.0,18128.0
-0.0,18129.0
-0.01,18130.0
-0.01,18131.0
0.0,18132.0
0.0,18134.0
-0.0,18135.0
0.0,18136.0
0.01,18137.0
0.01,18138.0
0.02,18139.0
0.02,18140.0
0.02,18141.0
0.01,18142.0
0.01,18143.0
0.02,18144.0
0.01,18145.0
0.01,18146.0
0.0,18147.0
0.01,18148.0
0.0,18149.0
-0.0,18150.0
-0.0,18151.0
-0.01,18152.0
-0.0,18153.0
-0.01,18154.0
0.01,18155.0
0.01,18156.0
0.01,18157.0
0.01,18158.0
0.0,18159.0
0.01,18160.0
0.02,18161.0
0.01,18162.0
0.02,18163.0
0.02,18164.0
0.01,18165.0
0.01,18166.0
0.01,18167.0
-0.0,18168.0
-0.01,18169.0
-0.01,18170.0
0.0,18171.0
-0.0,18172.0
-0.0,18173.0
0.0,18174.0
0.0,18176.0
0.0,18177.0
0.01,18178.0
0.01,18179.0
0.02,18180.0
0.02,18181.0
0.01,18182.0
0.01,18183.0
0.02,18184.0
0.0,18185.0
0.0,18186.0
-0.0,18187.0
-0.0,18188.0
0.0,18189.0
0.01,18190.0
-0.0,18191.0
0.0,18192.0
-0.0,18193.0
0.0,18194.0
-0.0,18195.0
-0.0,18196.0
0.02,18197.0
0.03,18198.0
0.02,18199.0
0.03,18200.0
0.02,18201.0
0.02,18202.0
0.01,18203.0
0.0,18204.0
0.0,18205.0
0.02,18206.0
-0.01,18207.0
-0.02,18208.0
-0.01,18209.0
-0.01,18210.0
-0.01,18211.0
-0.0,18212.0
0.0,18213.0
0.0,18214.0
0.01,18215.0
0.01,18216.0
0.01,18217.0
0.01,18219.0
0.01,18220.0
0.01,18221.0
0.0,18222.0
0.01,18223.0
0.02,18224.0
0.03,18225.0
-0.0,18226.0
-0.0,18227.0
-0.0,18228.0
-0.0,18229.0
0.01,18230.0
-0.0,18231.0
0.0,18232.0
0.0,18233.0
0.0,18234.0
-0.0,18235.0
0.01,18236.0
0.01,18237.0
0.01,18238.0
0.01,18239.0
0.01,18240.0
0.02,18241.0
0.01,18242.0
0.01,18243.0
0.01,18244.0
0.01,18245.0
-0.0,18246.0
-0.0,18247.0
-0.0,18248.0
0.0,18249.0
0.0,18250.0
-0.0,18251.0
-0.0,18252.0
-0.0,18253.0
0.0,18254.0
0.01,18255.0
0.01,18256.0
0.01,18257.0
0.02,18258.0
0.01,18259.0
0.02,18260.0
0.0,18262.0
0.01,18263.0
0.02,18264.0
0.01,18265.0
0.0,18266.0
-0.0,18267.0
0.01,18268.0
0.0,18269.0
0.01,18270.0
-0.0,18271.0
0.0,18272.0
0.01,18273.0
0.01,18274.0
-0.0,18275.0
0.0,18276.0
0.01,18277.0
0.01,18278.0
0.01,18279.0
-0.01,18280.0
0.0,18281.0
0.01,18282.0
0.02,18283.0
0.04,18284.0
0.02,18285.0
0.01,18286.0
0.01,18287.0
-0.0,18288.0
0.0,18289.0
-0.01,18290.0
-0.01,18291.0
-0.0,18292.0
-0.0,18293.0
-0.0,18294.0
0.01,18295.0
-0.0,18296.0
0.0,18297.0
0.01,18298.0
0.01,18299.0
0.01,18300.0
0.01,18301.0
0.02,18302.0
0.01,18304.0
0.0,18305.0
0.0,18306.0
-0.0,18307.0
0.01,18308.0
0.02,18309.0
0.02,18310.0
-0.01,18311.0
-0.01,18312.0
-0.0,18313.0
0.01,18314.0
0.01,18315.0
0.0,18316.0
0.0,18317.0
0.0,18318.0
0.01,18319.0
0.01,18320.0
0.01,18321.0
0.01,18322.0
0.01,18323.0
0.01,18324.0
0.01,18325.0
0.01,18326.0
0.0,18327.0
0.0,18328.0
0.0,18329.0
-0.0,18330.0
-0.01,18331.0
-0.0,18332.0
-0.0,18333.0
0.0,18334.0
0.01,18335.0
0.01,18336.0
0.01,18337.0
0.01,18338.0
0.02,18339.0
0.02,18340.0
0.02,18341.0
0.02,18342.0
0.01,18343.0
0.01,18344.0
0.01,18345.0
0.0,18347.0
0.0,18348.0
0.0,18349.0
-0.0,18350.0
-0.0,18351.0
0.0,18352.0
-0.0,18353.0
-0.01,18354.0
-0.01,18355.0
0.01,18356.0
0.01,18357.0
0.02,18358.0
0.01,18359.0
0.01,18360.0
0.02,18361.0
0.02,18362.0
0.01,18363.0
0.02,18364.0
0.01,18365.0
-0.0,18366.0
0.01,18367.0
0.02,18368.0
-0.01,18369.0
-0.01,18370.0
-0.02,18371.0
-0.01,18372.0
0.01,18373.0
0.03,18374.0
0.01,18375.0
0.01,18376.0
0.01,18377.0
0.01,18378.0
0.01,18379.0
0.01,18380.0
0.01,18381.0
0.0,18382.0
0.01,18383.0
0.01,18384.0
0.01,18385.0
0.01,18386.0
0.0,18387.0
-0.0,18388.0
-0.01,18390.0
-0.01,18391.0
-0.0,18392.0
0.0,18393.0
0.01,18394.0
0.0,18395.0
0.01,18396.0
0.01,18397.0
0.0,18398.0
0.01,18399.0
0.0,18400.0
0.01,18401.0
0.01,18402.0
0.01,18403.0
0.01,18404.0
0.0,18405.0
0.01,18406.0
0.01,18407.0
0.01,18408.0
0.0,18409.0
0.01,18410.0
0.0,18411.0
0.01,18412.0
0.0,18413.0
-0.0,18414.0
0.01,18415.0
0.01,18416.0
0.0,18417.0
0.0,18418.0
0.0,18419.0
0.01,18420.0
0.02,18421.0
0.01,18422.0
0.01,18423.0
0.01,18424.0
0.01,18425.0
0.01,18426.0
0.01,18427.0
-0.0,18428.0
-0.0,18429.0
-0.01,18430.0
-0.01,18432.0
0.0,18433.0
-0.0,18434.0
-0.0,18435.0
0.01,18436.0
0.01,18437.0
0.01,18438.0
0.01,18439.0
0.01,18440.0
0.02,18441.0
0.01,18442.0
0.01,18443.0
0.02,18444.0
0.01,18445.0
0.0,18446.0
0.01,18447.0
-0.01,18448.0
-0.01,18449.0
-0.01,18450.0
-0.0,18451.0
0.02,18452.0
0.01,18453.0
0.01,18454.0
0.01,18455.0
0.01,18456.0
0.01,18457.0
0.01,18458.0
0.01,18459.0
0.0,18460.0
0.01,18461.0
0.01,18462.0
0.01,18463.0
0.01,18464.0
0.0,18465.0
0.01,18466.0
0.0,18467.0
0.01,18468.0
0.0,18469.0
-0.0,18470.0
0.0,18471.0
0.01,18472.0
-0.0,18473.0
-0.0,18475.0
0.0,18476.0
0.01,18477.0
0.01,18478.0
0.01,18479.0
0.01,18480.0
0.01,18481.0
0.01,18482.0
0.01,18483.0
0.02,18484.0
0.01,18485.0
0.0,18486.0
0.01,18487.0
0.01,18488.0
0.0,18489.0
-0.0,18490.0
-0.01,18491.0
-0.0,18492.0
-0.01,18493.0
0.0,18494.0
0.0,18495.0
0.01,18496.0
0.01,18497.0
0.01,18498.0
0.01,18499.0
0.01,18500.0
0.01,18501.0
0.01,18502.0
0.02,18503.0
0.01,18504.0
0.01,18505.0
0.01,18506.0
-0.0,18507.0
-0.0,18508.0
-0.0,18509.0
0.0,18510.0
0.01,18511.0
-0.01,18512.0
-0.0,18513.0
-0.01,18514.0
0.0,18515.0
0.01,18516.0
0.02,18518.0
0.01,18519.0
0.01,18520.0
0.01,18521.0
0.01,18522.0
0.01,18523.0
0.0,18524.0
0.0,18525.0
0.01,18526.0
0.0,18527.0
0.02,18528.0
0.0,18529.0
-0.01,18530.0
-0.01,18531.0
-0.0,18532.0
0.0,18533.0
0.0,18534.0
0.01,18535.0
0.0,18536.0
0.02,18537.0
0.01,18538.0
0.01,18539.0
0.02,18540.0
0.02,18541.0
0.01,18542.0
0.0,18543.0
0.0,18544.0
0.02,18545.0
0.02,18546.0
0.02,18547.0
0.01,18548.0
0.01,18549.0
-0.01,18550.0
-0.01,18551.0
0.0,18552.0
0.0,18553.0
-0.0,18554.0
-0.01,18555.0
0.0,18556.0
0.01,18557.0
0.01,18558.0
0.0,18560.0
0.01,18561.0
0.01,18562.0
0.01,18563.0
0.01,18564.0
0.01,18565.0
0.01,18566.0
0.0,18567.0
0.0,18568.0
-0.0,18569.0
-0.01,18570.0
-0.01,18571.0
-0.0,18572.0
0.01,18573.0
0.01,18574.0
0.01,18575.0
0.01,18576.0
-0.0,18577.0
0.0,18578.0
0.01,18579.0
0.03,18580.0
0.01,18581.0
0.01,18582.0
0.01,18583.0
0.01,18584.0
0.0,18585.0
0.0,18586.0
0.01,18587.0
-0.01,18588.0
-0.0,18589.0
0.0,18590.0
0.0,18591.0
0.0,18592.0
0.01,18593.0
0.0,18594.0
0.01,18595.0
0.01,18596.0
0.01,18597.0
0.01,18598.0
0.01,18599.0
0.01,18600.0
0.01,18601.0
0.01,18603.0
0.01,18604.0
0.01,18605.0
0.01,18606.0
0.01,18607.0
-0.0,18608.0
0.0,18609.0
-0.0,18610.0
-0.0,18611.0
0.0,18612.0
0.0,18613.0
-0.0,18614.0
0.01,18615.0
0.0,18616.0
-0.0,18617.0
0.01,18618.0
0.01,18619.0
0.01,18620.0
0.01,18621.0
0.01,18622.0
0.01,18623.0
0.02,18624.0
0.0,18625.0
0.01,18626.0
0.0,18627.0
0.0,18628.0
-0.01,18629.0
-0.01,18630.0
-0.01,18631.0
0.02,18632.0
0.01,18633.0
0.01,18634.0
0.01,18635.0
0.0,18636.0
-0.0,18637.0
0.01,18638.0
0.01,18639.0
0.02,18640.0
0.02,18641.0
0.01,18642.0
0.01,18643.0
0.01,18644.0
0.01,18646.0
0.0,18647.0
-0.0,18648.0
0.0,18649.0
-0.0,18650.0
-0.0,18651.0
-0.0,18652.0
-0.0,18653.0
-0.0,18654.0
0.01,18655.0
0.01,18656.0
0.01,18657.0
0.01,18658.0
0.01,18659.0
0.01,18660.0
0.02,18661.0
0.01,18662.0
0.0,18663.0
0.01,18664.0
-0.01,18665.0
-0.0,18666.0
0.0,18667.0
0.01,18668.0
0.01,18669.0
-0.01,18670.0
-0.01,18671.0
-0.0,18672.0
0.0,18673.0
0.0,18674.0
0.01,18675.0
0.01,18676.0
0.01,18677.0
0.0,18678.0
0.01,18679.0
0.01,18680.0
0.01,18681.0
0.01,18682.0
0.01,18683.0
0.03,18684.0
0.01,18685.0
0.01,18686.0
0.01,18688.0
0.0,18689.0
0.0,18690.0
-0.01,18691.0
-0.0,18692.0
0.0,18693.0
-0.0,18694.0
0.0,18695.0
0.0,18696.0
0.0,18697.0
0.01,18698.0
0.02,18699.0
0.0,18700.0
0.01,18701.0
0.02,18702.0
0.02,18703.0
-0.0,18704.0
-0.01,18705.0
-0.0,18706.0
0.03,18707.0
0.02,18708.0
0.01,18709.0
-0.0,18710.0
-0.01,18711.0
0.01,18712.0
0.0,18713.0
0.0,18714.0
0.0,18715.0
0.0,18716.0
0.01,18717.0
0.0,18718.0
0.01,18719.0
0.01,18720.0
0.02,18721.0
0.01,18722.0
0.01,18723.0
0.01,18724.0
0.01,18725.0
0.01,18726.0
0.01,18727.0
0.0,18728.0
-0.0,18729.0
-0.0,18731.0
-0.0,18732.0
0.0,18733.0
0.01,18734.0
0.01,18735.0
0.0,18736.0
0.01,18737.0
0.01,18738.0
0.01,18739.0
0.01,18740.0
0.01,18741.0
0.01,18742.0
0.01,18743.0
0.0,18744.0
0.0,18745.0
0.0,18746.0
0.0,18747.0
0.01,18748.0
0.02,18749.0
0.01,18750.0
0.0,18751.0
-0.0,18752.0
-0.0,18753.0
0.0,18754.0
0.0,18755.0
-0.0,18756.0
0.0,18757.0
0.01,18758.0
0.0,18759.0
0.01,18760.0
0.02,18761.0
0.02,18762.0
0.01,18763.0
0.01,18764.0
0.01,18765.0
-0.0,18766.0
-0.0,18767.0
-0.0,18768.0
0.0,18769.0
0.01,18770.0
0.01,18771.0
0.01,18772.0
-0.0,18774.0
-0.01,18775.0
0.01,18776.0
0.01,18777.0
0.01,18778.0
0.01,18779.0
0.0,18780.0
0.01,18781.0
0.01,18782.0
0.02,18783.0
0.02,18784.0
-0.0,18785.0
-0.0,18786.0
0.01,18787.0
0.01,18788.0
0.01,18789.0
0.02,18790.0
-0.0,18791.0
0.0,18792.0
0.02,18793.0
-0.01,18794.0
-0.02,18795.0
-0.01,18796.0
0.0,18797.0
0.02,18798.0
0.02,18799.0
0.01,18800.0
0.01,18801.0
0.01,18802.0
0.01,18803.0
-0.0,18804.0
0.01,18805.0
0.01,18806.0
0.0,18807.0
0.01,18808.0
0.01,18809.0
-0.0,18810.0
0.01,18811.0
0.01,18812.0
0.01,18813.0
0.0,18814.0
0.0,18816.0
0.01,18817.0
0.01,18818.0
0.01,18819.0
0.01,18820.0
-0.0,18821.0
0.01,18822.0
0.01,18823.0
0.01,18824.0
0.01,18825.0
0.01,18826.0
0.01,18827.0
0.01,18828.0
-0.01,18829.0
0.0,18830.0
-0.0,18831.0
-0.0,18832.0
0.01,18833.0
-0.0,18834.0
-0.0,18835.0
0.01,18836.0
0.01,18837.0
0.01,18838.0
0.0,18839.0
0.02,18840.0
0.01,18841.0
0.01,18842.0
0.01,18843.0
0.01,18844.0
0.01,18845.0
0.0,18846.0
0.01,18847.0
-0.0,18848.0
0.01,18849.0
0.01,18850.0
-0.0,18851.0
0.0,18852.0
0.0,18853.0
-0.01,18854.0
-0.01,18855.0
0.01,18856.0
0.01,18857.0
0.01,18859.0
0.01,18860.0
0.02,18861.0
0.01,18862.0
0.0,18863.0
0.01,18864.0
0.01,18865.0
0.01,18866.0
0.01,18867.0
0.0,18868.0
-0.01,18869.0
0.0,18870.0
0.01,18871.0
0.0,18872.0
-0.02,18873.0
-0.02,18874.0
0.01,18875.0
0.02,18876.0
0.02,18877.0
0.01,18878.0
0.01,18879.0
0.01,18880.0
0.01,18881.0
0.01,18882.0
0.02,18883.0
0.01,18884.0
0.01,18885.0
0.01,18886.0
0.0,18887.0
0.0,18888.0
0.01,18889.0
0.01,18890.0
-0.0,18891.0
0.0,18892.0
-0.0,18893.0
-0.0,18894.0
0.01,18895.0
0.01,18896.0
0.0,18897.0
-0.0,18898.0
0.01,18899.0
0.03,18900.0
0.01,18902.0
-0.0,18903.0
0.01,18904.0
0.03,18905.0
0.01,18906.0
-0.01,18907.0
-0.01,18908.0
-0.0,18909.0
-0.01,18910.0
0.01,18911.0
0.01,18912.0
0.0,18913.0
0.0,18914.0
-0.0,18915.0
-0.0,18916.0
-0.0,18917.0
0.01,18918.0
0.01,18919.0
0.01,18920.0
0.02,18921.0
0.02,18922.0
0.01,18923.0
0.01,18924.0
-0.0,18925.0
0.0,18926.0
-0.0,18927.0
0.01,18928.0
0.01,18929.0
-0.01,18930.0
0.0,18931.0
0.0,18932.0
0.01,18933.0
0.0,18934.0
0.0,18935.0
0.01,18936.0
0.01,18937.0
0.01,18938.0
0.01,18939.0
0.0,18940.0
0.02,18941.0
0.01,18942.0
0.01,18944.0
0.02,18945.0
0.01,18946.0
-0.0,18947.0
0.01,18948.0
0.0,18949.0
0.01,18950.0
-0.0,18951.0
-0.02,18952.0
-0.02,18953.0
0.01,18954.0
0.02,18955.0
0.01,18956.0
0.01,18957.0
-0.0,18958.0
0.0,18959.0
0.01,18960.0
0.01,18961.0
0.01,18962.0
0.01,18963.0
0.01,18964.0
0.02,18965.0
0.0,18966.0
0.01,18967.0
0.0,18968.0
0.0,18969.0
0.0,18970.0
-0.01,18971.0
0.0,18972.0
-0.01,18973.0
0.01,18974.0
0.01,18975.0
0.01,18976.0
0.01,18977.0
0.0,18978.0
0.01,18979.0
0.02,18980.0
0.01,18981.0
0.01,18982.0
0.01,18983.0
0.02,18984.0
-0.0,18985.0
-0.0,18987.0
-0.0,18988.0
-0.0,18989.0
0.01,18990.0
0.0,18991.0
-0.0,18992.0
0.0,18993.0
0.0,18994.0
0.0,18995.0
-0.0,18996.0
0.01,18997.0
0.0,18998.0
0.01,18999.0
0.01,19000.0
0.01,19001.0
0.01,19002.0
0.01,19003.0
0.01,19004.0
0.01,19005.0
0.01,19006.0
0.01,19007.0
0.01,19008.0
0.0,19009.0
-0.0,19010.0
-0.0,19011.0
0.01,19012.0
0.01,19013.0
0.0,19014.0
0.0,19015.0
0.01,19016.0
0.01,19017.0
0.02,19018.0
0.01,19019.0
0.02,19020.0
0.01,19021.0
0.01,19022.0
0.0,19023.0
0.0,19024.0
-0.01,19025.0
-0.01,19026.0
0.01,19027.0
0.02,19028.0
0.01,19030.0
0.01,19031.0
0.0,19032.0
-0.01,19033.0
-0.01,19034.0
-0.01,19035.0
-0.01,19036.0
0.01,19037.0
0.02,19038.0
0.02,19039.0
0.02,19040.0
0.01,19041.0
0.01,19042.0
0.01,19043.0
0.01,19044.0
0.0,19045.0
0.0,19046.0
-0.0,19047.0
-0.0,19048.0
0.01,19049.0
0.01,19050.0
-0.0,19051.0
-0.01,19052.0
-0.0,19053.0
0.0,19054.0
0.0,19055.0
0.01,19056.0
0.01,19057.0
0.01,19058.0
0.01,19059.0
0.01,19060.0
0.01,19061.0
0.01,19062.0
0.01,19063.0
0.01,19064.0
0.0,19065.0
0.01,19066.0
0.01,19067.0
0.01,19068.0
0.01,19069.0
0.01,19070.0
0.0,19072.0
0.0,19073.0
0.01,19074.0
0.0,19075.0
0.0,19076.0
0.0,19077.0
0.0,19078.0
0.01,19079.0
0.01,19080.0
0.01,19081.0
0.01,19082.0
0.01,19083.0
0.02,19084.0
0.02,19085.0
0.01,19086.0
0.0,19087.0
0.01,19088.0
0.0,19089.0
0.0,19090.0
-0.0,19091.0
-0.0,19092.0
0.0,19093.0
0.0,19094.0
-0.0,19095.0
0.01,19096.0
-0.0,19097.0
0.01,19098.0
0.02,19099.0
0.01,19100.0
0.01,19101.0
0.01,19102.0
0.01,19103.0
0.01,19104.0
0.0,19105.0
0.01,19106.0
0.01,19107.0
0.01,19108.0
0.0,19109.0
0.0,19110.0
0.0,19111.0
0.0,19112.0
-0.0,19113.0
-0.01,19115.0
-0.01,19116.0
0.01,19117.0
0.02,19118.0
0.01,19119.0
0.01,19120.0
0.02,19121.0
0.0,19122.0
0.01,19123.0
0.0,19124.0
0.0,19125.0
0.01,19126.0
0.02,19127.0
0.02,19128.0
0.02,19129.0
0.01,19130.0
0.0,19131.0
0.01,19132.0
-0.0,19133.0
0.0,19134.0
0.01,19135.0
0.01,19136.0
0.0,19137.0
-0.0,19138.0
0.01,19139.0
0.02,19140.0
0.01,19141.0
0.0,19142.0
0.01,19143.0
0.01,19144.0
0.01,19145.0
0.01,19146.0
0.0,19147.0
0.01,19148.0
-0.0,19149.0
-0.0,19150.0
-0.0,19151.0
0.0,19152.0
0.01,19153.0
0.0,19154.0
-0.0,19155.0
0.0,19156.0
0.01,19158.0
0.01,19159.0
0.01,19160.0
0.01,19161.0
0.0,19162.0
0.01,19163.0
0.03,19164.0
-0.01,19165.0
0.01,19166.0
0.01,19167.0
0.0,19168.0
0.0,19169.0
-0.0,19170.0
-0.01,19171.0
-0.01,19172.0
-0.0,19173.0
-0.0,19174.0
0.01,19175.0
0.0,19176.0
0.0,19177.0
0.01,19178.0
0.0,19179.0
0.01,19180.0
0.01,19181.0
0.01,19182.0
0.01,19183.0
0.01,19184.0
0.01,19185.0
0.01,19186.0
