Raw Emg,Timestamp
-0.03,16635.0
-0.03,16636.0
-0.02,16637.0
-0.03,16638.0
-0.04,16640.0
-0.04,16641.0
-0.03,16642.0
-0.02,16643.0
-0.04,16644.0
-0.03,16645.0
-0.01,16646.0
0.01,16647.0
0.03,16648.0
0.04,16649.0
0.01,16650.0
-0.02,16651.0
-0.0,16652.0
-0.02,16653.0
-0.04,16654.0
-0.03,16655.0
-0.01,16656.0
0.0,16657.0
0.01,16658.0
-0.0,16659.0
-0.02,16660.0
-0.01,16661.0
-0.0,16662.0
-0.01,16663.0
-0.03,16664.0
-0.03,16665.0
-0.03,16666.0
-0.03,16667.0
-0.03,16668.0
-0.03,16669.0
-0.03,16670.0
-0.02,16671.0
-0.02,16672.0
-0.02,16673.0
-0.02,16674.0
-0.05,16675.0
-0.03,16676.0
-0.03,16677.0
-0.01,16678.0
-0.03,16679.0
-0.01,16680.0
-0.01,16681.0
-0.01,16683.0
-0.01,16684.0
-0.01,16685.0
-0.05,16686.0
-0.08,16687.0
-0.07,16688.0
-0.04,16689.0
-0.02,16690.0
0.0,16691.0
0.05,16692.0
0.06,16693.0
0.04,16694.0
0.01,16695.0
0.02,16696.0
0.0,16697.0
-0.02,16698.0
-0.06,16699.0
-0.05,16700.0
-0.05,16701.0
-0.04,16702.0
-0.02,16703.0
0.01,16704.0
0.01,16705.0
0.01,16706.0
0.01,16707.0
-0.01,16708.0
-0.0,16709.0
-0.01,16710.0
-0.03,16711.0
-0.03,16712.0
-0.03,16713.0
-0.03,16714.0
-0.03,16715.0
-0.03,16716.0
-0.03,16717.0
-0.05,16718.0
-0.06,16719.0
-0.07,16720.0
-0.05,16721.0
-0.05,16722.0
-0.03,16723.0
0.02,16724.0
0.03,16726.0
0.01,16727.0
0.02,16728.0
0.02,16729.0
0.02,16730.0
0.02,16731.0
-0.0,16732.0
-0.02,16733.0
-0.03,16734.0
-0.04,16735.0
-0.05,16736.0
-0.03,16737.0
-0.0,16738.0
-0.02,16739.0
-0.04,16740.0
-0.04,16741.0
-0.02,16742.0
-0.02,16743.0
-0.01,16744.0
-0.02,16745.0
-0.03,16746.0
-0.03,16747.0
-0.03,16748.0
-0.03,16749.0
-0.03,16750.0
-0.01,16751.0
-0.01,16752.0
0.0,16753.0
-0.03,16754.0
-0.03,16755.0
0.0,16756.0
0.03,16757.0
0.01,16758.0
-0.0,16759.0
0.0,16760.0
0.0,16761.0
-0.01,16762.0
-0.04,16763.0
-0.04,16764.0
-0.03,16765.0
-0.03,16766.0
-0.03,16768.0
-0.01,16769.0
0.01,16770.0
-0.01,16771.0
-0.03,16772.0
-0.03,16773.0
-0.03,16774.0
-0.03,16775.0
-0.02,16776.0
-0.02,16777.0
0.01,16778.0
0.01,16779.0
-0.01,16780.0
-0.03,16781.0
-0.03,16782.0
-0.03,16783.0
-0.03,16784.0
-0.02,16785.0
-0.03,16786.0
-0.01,16787.0
-0.01,16788.0
-0.02,16789.0
-0.03,16790.0
-0.02,16791.0
0.0,16792.0
-0.01,16793.0
-0.01,16794.0
-0.03,16795.0
-0.03,16796.0
-0.05,16797.0
-0.04,16798.0
-0.03,16799.0
-0.02,16800.0
-0.01,16801.0
0.02,16802.0
0.02,16803.0
0.01,16804.0
-0.01,16805.0
-0.02,16806.0
0.02,16807.0
0.05,16808.0
0.02,16809.0
-0.02,16811.0
-0.05,16812.0
-0.05,16813.0
-0.04,16814.0
-0.04,16815.0
-0.04,16816.0
-0.04,16817.0
-0.03,16818.0
-0.03,16819.0
-0.03,16820.0
-0.03,16821.0
-0.02,16822.0
-0.04,16823.0
-0.03,16824.0
-0.02,16825.0
-0.02,16826.0
-0.01,16827.0
-0.02,16828.0
-0.01,16829.0
0.01,16830.0
0.01,16831.0
0.0,16832.0
-0.01,16833.0
-0.03,16834.0
-0.03,16835.0
-0.02,16836.0
-0.01,16837.0
0.02,16838.0
0.0,16839.0
-0.03,16840.0
-0.03,16841.0
-0.04,16842.0
-0.04,16843.0
-0.04,16844.0
-0.03,16845.0
-0.04,16846.0
-0.03,16847.0
-0.02,16848.0
0.02,16849.0
0.02,16850.0
0.01,16851.0
0.02,16852.0
0.0,16854.0
-0.02,16855.0
-0.01,16856.0
-0.01,16857.0
-0.03,16858.0
-0.02,16859.0
-0.01,16860.0
-0.01,16861.0
-0.03,16862.0
-0.04,16863.0
-0.03,16864.0
-0.03,16865.0
-0.01,16866.0
-0.02,16867.0
-0.01,16868.0
-0.03,16869.0
-0.04,16870.0
-0.03,16871.0
-0.03,16872.0
-0.01,16873.0
-0.01,16874.0
-0.01,16875.0
-0.03,16876.0
-0.05,16877.0
-0.02,16878.0
0.0,16879.0
-0.0,16880.0
-0.03,16881.0
-0.04,16882.0
-0.05,16883.0
-0.05,16884.0
-0.04,16885.0
-0.02,16886.0
-0.03,16887.0
-0.02,16888.0
0.02,16889.0
0.03,16890.0
0.04,16891.0
0.04,16892.0
0.03,16893.0
-0.0,16894.0
0.0,16896.0
-0.01,16897.0
-0.02,16898.0
-0.02,16899.0
-0.03,16900.0
-0.03,16901.0
-0.03,16902.0
-0.04,16903.0
-0.05,16904.0
-0.04,16905.0
-0.05,16906.0
-0.03,16907.0
-0.01,16908.0
-0.03,16909.0
-0.05,16910.0
-0.03,16911.0
-0.01,16912.0
-0.0,16913.0
-0.02,16914.0
-0.02,16915.0
-0.01,16916.0
-0.01,16917.0
-0.02,16918.0
-0.02,16919.0
-0.03,16920.0
-0.03,16921.0
-0.02,16922.0
-0.02,16923.0
-0.01,16924.0
-0.01,16925.0
-0.01,16926.0
-0.02,16927.0
-0.03,16928.0
-0.03,16929.0
-0.02,16930.0
-0.03,16931.0
-0.04,16932.0
-0.03,16933.0
-0.02,16934.0
-0.01,16935.0
0.01,16936.0
-0.0,16937.0
-0.0,16939.0
0.02,16940.0
0.05,16941.0
0.04,16942.0
0.0,16943.0
-0.01,16944.0
-0.03,16945.0
-0.03,16946.0
-0.03,16947.0
-0.04,16948.0
-0.05,16949.0
-0.03,16950.0
-0.01,16951.0
-0.02,16952.0
-0.03,16953.0
-0.04,16954.0
-0.04,16955.0
-0.04,16956.0
-0.03,16957.0
-0.02,16958.0
0.0,16959.0
0.0,16960.0
-0.01,16961.0
-0.02,16962.0
-0.01,16963.0
0.01,16964.0
0.0,16965.0
-0.03,16966.0
-0.04,16967.0
-0.03,16968.0
-0.03,16969.0
-0.02,16970.0
-0.03,16971.0
-0.05,16972.0
-0.05,16973.0
-0.04,16974.0
-0.03,16975.0
-0.03,16976.0
-0.03,16977.0
-0.01,16978.0
0.01,16979.0
0.04,16980.0
0.06,16982.0
0.02,16983.0
-0.01,16984.0
-0.01,16985.0
0.01,16986.0
0.0,16987.0
-0.01,16988.0
-0.02,16989.0
-0.03,16990.0
-0.03,16991.0
-0.06,16992.0
-0.06,16993.0
-0.05,16994.0
-0.05,16995.0
-0.05,16996.0
-0.04,16997.0
-0.03,16998.0
-0.01,16999.0
-0.01,17000.0
-0.0,17001.0
-0.02,17002.0
-0.0,17003.0
0.01,17004.0
-0.02,17005.0
-0.03,17006.0
-0.02,17007.0
-0.04,17008.0
-0.03,17009.0
-0.02,17010.0
-0.01,17011.0
-0.0,17012.0
0.01,17013.0
0.01,17014.0
-0.0,17015.0
-0.01,17016.0
-0.01,17017.0
-0.04,17018.0
-0.04,17019.0
-0.04,17020.0
-0.03,17021.0
-0.04,17022.0
-0.03,17024.0
0.0,17025.0
0.01,17026.0
-0.0,17027.0
-0.02,17028.0
-0.01,17029.0
-0.02,17030.0
-0.04,17031.0
-0.03,17032.0
-0.0,17033.0
-0.01,17034.0
-0.01,17035.0
-0.03,17036.0
-0.01,17037.0
0.01,17038.0
-0.01,17039.0
-0.02,17040.0
0.01,17041.0
-0.02,17042.0
-0.03,17043.0
-0.04,17044.0
-0.06,17045.0
-0.06,17046.0
-0.03,17047.0
-0.03,17048.0
-0.01,17049.0
-0.0,17050.0
-0.0,17051.0
0.02,17052.0
0.0,17053.0
-0.0,17054.0
0.0,17055.0
-0.01,17056.0
-0.03,17057.0
-0.02,17058.0
-0.03,17059.0
-0.04,17060.0
-0.05,17061.0
-0.04,17062.0
-0.03,17063.0
-0.03,17064.0
-0.02,17065.0
-0.03,17067.0
-0.02,17068.0
-0.01,17069.0
-0.02,17070.0
-0.02,17071.0
-0.0,17072.0
0.0,17073.0
-0.02,17074.0
-0.02,17075.0
-0.01,17076.0
-0.02,17077.0
-0.02,17078.0
-0.03,17079.0
-0.01,17080.0
-0.02,17081.0
-0.03,17082.0
-0.04,17083.0
-0.03,17084.0
0.0,17085.0
-0.01,17086.0
-0.02,17087.0
0.0,17088.0
-0.02,17089.0
-0.03,17090.0
-0.03,17091.0
-0.01,17092.0
0.0,17093.0
0.03,17094.0
0.02,17095.0
-0.01,17096.0
-0.03,17097.0
-0.04,17098.0
-0.05,17099.0
-0.03,17100.0
-0.01,17101.0
-0.0,17102.0
-0.01,17103.0
-0.01,17104.0
-0.02,17105.0
0.0,17106.0
-0.02,17107.0
-0.03,17108.0
-0.03,17110.0
-0.04,17111.0
-0.03,17112.0
-0.01,17113.0
-0.03,17114.0
-0.04,17115.0
-0.01,17116.0
-0.01,17117.0
0.01,17118.0
0.01,17119.0
-0.01,17120.0
-0.01,17121.0
-0.02,17122.0
-0.05,17123.0
-0.06,17124.0
-0.06,17125.0
-0.05,17126.0
-0.0,17127.0
0.01,17128.0
0.02,17129.0
0.03,17130.0
-0.01,17131.0
-0.02,17132.0
-0.02,17133.0
-0.03,17134.0
-0.01,17135.0
-0.01,17136.0
-0.02,17137.0
-0.02,17138.0
-0.01,17139.0
-0.01,17140.0
-0.03,17141.0
-0.02,17142.0
-0.01,17143.0
-0.02,17144.0
-0.04,17145.0
-0.07,17146.0
-0.04,17147.0
-0.02,17148.0
-0.02,17149.0
-0.02,17150.0
-0.03,17152.0
-0.02,17153.0
-0.02,17154.0
-0.03,17155.0
-0.02,17156.0
-0.01,17157.0
-0.02,17158.0
-0.02,17159.0
-0.02,17160.0
-0.02,17161.0
-0.0,17162.0
-0.01,17163.0
-0.01,17164.0
-0.0,17165.0
0.01,17166.0
0.0,17167.0
-0.02,17168.0
-0.03,17169.0
-0.03,17170.0
-0.02,17171.0
-0.02,17172.0
-0.02,17173.0
-0.02,17174.0
-0.02,17175.0
-0.02,17176.0
-0.05,17177.0
-0.09,17178.0
-0.09,17179.0
-0.06,17180.0
-0.06,17181.0
-0.08,17182.0
-0.02,17183.0
0.09,17184.0
0.14,17185.0
0.12,17186.0
0.07,17187.0
0.03,17188.0
0.01,17189.0
0.0,17190.0
-0.05,17191.0
-0.07,17192.0
-0.06,17193.0
-0.06,17195.0
-0.04,17196.0
-0.03,17197.0
-0.01,17198.0
-0.01,17199.0
-0.02,17200.0
-0.01,17201.0
-0.02,17202.0
-0.04,17203.0
-0.05,17204.0
-0.06,17205.0
-0.07,17206.0
-0.08,17207.0
-0.08,17208.0
-0.04,17209.0
-0.01,17210.0
0.02,17211.0
0.08,17212.0
0.09,17213.0
0.05,17214.0
0.02,17215.0
-0.0,17216.0
-0.01,17217.0
0.01,17218.0
0.01,17219.0
-0.02,17220.0
-0.04,17221.0
-0.05,17222.0
-0.06,17223.0
-0.07,17224.0
-0.05,17225.0
-0.04,17226.0
-0.04,17227.0
-0.03,17228.0
-0.02,17229.0
-0.02,17230.0
-0.03,17231.0
-0.03,17232.0
-0.02,17233.0
-0.03,17234.0
-0.01,17235.0
-0.01,17236.0
0.0,17238.0
-0.0,17239.0
-0.02,17240.0
-0.03,17241.0
-0.04,17242.0
-0.04,17243.0
-0.02,17244.0
-0.0,17245.0
0.0,17246.0
-0.0,17247.0
-0.03,17248.0
-0.03,17249.0
-0.03,17250.0
-0.03,17251.0
-0.03,17252.0
-0.02,17253.0
-0.02,17254.0
-0.01,17255.0
-0.01,17256.0
-0.02,17257.0
-0.03,17258.0
-0.03,17259.0
-0.04,17260.0
-0.03,17261.0
-0.02,17262.0
-0.02,17263.0
-0.0,17264.0
0.02,17265.0
-0.0,17266.0
-0.03,17267.0
-0.03,17268.0
-0.02,17269.0
-0.01,17270.0
-0.02,17271.0
-0.02,17272.0
0.02,17273.0
0.02,17274.0
-0.02,17275.0
0.0,17276.0
0.0,17277.0
-0.01,17278.0
0.0,17280.0
-0.01,17281.0
-0.02,17282.0
-0.02,17283.0
-0.0,17284.0
-0.04,17285.0
-0.06,17286.0
-0.04,17287.0
-0.03,17288.0
-0.02,17289.0
-0.02,17290.0
-0.02,17291.0
-0.03,17292.0
-0.01,17293.0
-0.03,17294.0
-0.05,17295.0
-0.07,17296.0
-0.05,17297.0
-0.05,17298.0
-0.02,17299.0
0.02,17300.0
0.05,17301.0
0.02,17302.0
0.01,17303.0
-0.01,17304.0
0.01,17305.0
-0.0,17306.0
-0.01,17307.0
-0.01,17308.0
0.0,17309.0
-0.01,17310.0
-0.04,17311.0
-0.07,17312.0
-0.07,17313.0
-0.06,17314.0
-0.04,17315.0
-0.0,17316.0
0.03,17317.0
0.01,17318.0
0.0,17319.0
-0.01,17320.0
0.01,17321.0
0.0,17323.0
-0.01,17324.0
-0.03,17325.0
-0.03,17326.0
-0.03,17327.0
-0.03,17328.0
-0.02,17329.0
-0.02,17330.0
-0.03,17331.0
-0.03,17332.0
-0.03,17333.0
-0.03,17334.0
-0.03,17335.0
-0.02,17336.0
-0.02,17337.0
-0.03,17338.0
-0.03,17339.0
-0.02,17340.0
-0.01,17341.0
-0.01,17342.0
-0.01,17343.0
-0.0,17344.0
-0.02,17345.0
-0.03,17346.0
-0.03,17347.0
-0.02,17348.0
-0.01,17349.0
-0.03,17350.0
-0.03,17351.0
-0.06,17352.0
-0.06,17353.0
-0.04,17354.0
-0.01,17355.0
0.01,17356.0
0.02,17357.0
0.0,17358.0
0.01,17359.0
0.03,17360.0
0.04,17361.0
0.04,17362.0
0.03,17363.0
-0.01,17364.0
-0.03,17366.0
-0.04,17367.0
-0.03,17368.0
-0.04,17369.0
-0.03,17370.0
-0.02,17371.0
-0.03,17372.0
-0.06,17373.0
-0.08,17374.0
-0.08,17375.0
-0.08,17376.0
-0.04,17377.0
-0.0,17378.0
0.04,17379.0
0.1,17380.0
0.07,17381.0
0.03,17382.0
0.0,17383.0
-0.02,17384.0
-0.01,17385.0
-0.02,17386.0
-0.04,17387.0
-0.05,17388.0
-0.06,17389.0
-0.03,17390.0
-0.03,17391.0
-0.05,17392.0
-0.02,17393.0
0.0,17394.0
-0.01,17395.0
-0.04,17396.0
-0.03,17397.0
-0.01,17398.0
-0.01,17399.0
0.01,17400.0
0.0,17401.0
-0.01,17402.0
-0.03,17403.0
-0.03,17404.0
-0.03,17405.0
-0.04,17406.0
-0.03,17408.0
-0.02,17409.0
-0.01,17410.0
-0.02,17411.0
-0.04,17412.0
-0.03,17413.0
-0.01,17414.0
-0.01,17415.0
-0.02,17416.0
-0.02,17417.0
-0.02,17418.0
-0.02,17419.0
-0.03,17420.0
-0.03,17421.0
-0.02,17422.0
-0.02,17423.0
-0.02,17424.0
-0.02,17425.0
-0.01,17426.0
-0.02,17427.0
-0.02,17428.0
-0.03,17429.0
-0.03,17430.0
-0.02,17431.0
-0.02,17432.0
0.0,17433.0
-0.01,17434.0
-0.01,17435.0
-0.01,17436.0
-0.02,17437.0
-0.02,17438.0
-0.02,17439.0
-0.01,17440.0
0.01,17441.0
-0.0,17442.0
-0.0,17443.0
0.01,17444.0
0.01,17445.0
-0.0,17446.0
-0.03,17447.0
-0.02,17448.0
-0.03,17449.0
-0.02,17451.0
-0.03,17452.0
-0.04,17453.0
-0.03,17454.0
-0.01,17455.0
-0.03,17456.0
-0.05,17457.0
-0.05,17458.0
-0.09,17459.0
-0.12,17460.0
-0.12,17461.0
-0.09,17462.0
-0.01,17463.0
0.03,17464.0
0.07,17465.0
0.11,17466.0
0.11,17467.0
0.09,17468.0
0.07,17469.0
0.03,17470.0
-0.0,17471.0
-0.04,17472.0
-0.03,17473.0
-0.03,17474.0
-0.04,17475.0
-0.05,17476.0
-0.05,17477.0
-0.05,17478.0
-0.03,17479.0
-0.01,17480.0
-0.02,17481.0
-0.02,17482.0
-0.01,17483.0
-0.01,17484.0
-0.02,17485.0
-0.03,17486.0
-0.03,17487.0
-0.02,17488.0
-0.02,17489.0
-0.03,17490.0
-0.03,17491.0
-0.02,17492.0
-0.03,17494.0
-0.03,17495.0
-0.02,17496.0
-0.03,17497.0
-0.03,17498.0
-0.03,17499.0
-0.02,17500.0
-0.02,17501.0
-0.0,17502.0
0.01,17503.0
0.04,17504.0
0.05,17505.0
-0.05,17506.0
-0.13,17507.0
-0.1,17508.0
-0.07,17509.0
-0.05,17510.0
-0.03,17511.0
-0.02,17512.0
-0.02,17513.0
-0.03,17514.0
-0.03,17515.0
-0.02,17516.0
-0.02,17517.0
-0.01,17518.0
0.01,17519.0
0.03,17520.0
0.04,17521.0
0.02,17522.0
0.01,17523.0
0.01,17524.0
0.01,17525.0
-0.0,17526.0
-0.01,17527.0
-0.01,17528.0
-0.02,17529.0
-0.01,17530.0
-0.01,17531.0
-0.01,17532.0
-0.03,17533.0
-0.03,17534.0
-0.02,17536.0
-0.0,17537.0
-0.01,17538.0
-0.04,17539.0
-0.05,17540.0
-0.03,17541.0
-0.02,17542.0
-0.03,17543.0
-0.02,17544.0
-0.01,17545.0
-0.0,17546.0
-0.01,17547.0
-0.03,17548.0
-0.03,17549.0
-0.03,17550.0
-0.02,17551.0
0.01,17552.0
-0.0,17553.0
-0.05,17554.0
-0.07,17555.0
-0.05,17556.0
-0.03,17557.0
-0.02,17558.0
-0.01,17559.0
-0.01,17560.0
0.01,17561.0
-0.01,17562.0
-0.02,17563.0
-0.03,17564.0
-0.01,17565.0
-0.02,17566.0
-0.02,17567.0
-0.03,17568.0
-0.03,17569.0
-0.03,17570.0
-0.03,17571.0
-0.03,17572.0
-0.04,17573.0
-0.03,17574.0
-0.02,17575.0
-0.03,17576.0
-0.02,17577.0
0.0,17579.0
0.04,17580.0
0.06,17581.0
0.03,17582.0
-0.01,17583.0
-0.0,17584.0
0.02,17585.0
-0.0,17586.0
-0.03,17587.0
-0.03,17588.0
-0.03,17589.0
-0.04,17590.0
-0.03,17591.0
-0.03,17592.0
-0.03,17593.0
-0.03,17594.0
-0.03,17595.0
-0.03,17596.0
-0.02,17597.0
-0.03,17598.0
-0.03,17599.0
-0.03,17600.0
-0.02,17601.0
-0.03,17602.0
-0.03,17603.0
-0.01,17604.0
0.04,17605.0
0.0,17606.0
-0.03,17607.0
-0.07,17608.0
-0.05,17609.0
-0.03,17610.0
0.0,17611.0
0.01,17612.0
-0.0,17613.0
0.01,17614.0
0.0,17615.0
0.03,17616.0
0.03,17617.0
-0.01,17618.0
-0.01,17619.0
-0.01,17620.0
-0.0,17622.0
-0.04,17623.0
-0.06,17624.0
-0.09,17625.0
-0.09,17626.0
-0.07,17627.0
-0.04,17628.0
-0.03,17629.0
0.01,17630.0
0.04,17631.0
0.03,17632.0
0.04,17633.0
0.03,17634.0
-0.0,17635.0
-0.02,17636.0
-0.01,17637.0
-0.02,17638.0
-0.02,17639.0
-0.04,17640.0
-0.06,17641.0
-0.03,17642.0
-0.02,17643.0
-0.03,17644.0
-0.04,17645.0
-0.04,17646.0
-0.03,17647.0
-0.02,17648.0
-0.02,17649.0
-0.02,17650.0
-0.01,17651.0
-0.0,17652.0
-0.0,17653.0
-0.02,17654.0
-0.01,17655.0
-0.02,17656.0
-0.02,17657.0
-0.03,17658.0
-0.02,17659.0
-0.01,17660.0
-0.0,17661.0
-0.03,17662.0
-0.03,17664.0
-0.03,17665.0
-0.03,17666.0
-0.03,17667.0
-0.03,17668.0
-0.03,17669.0
-0.01,17670.0
0.01,17671.0
-0.02,17672.0
-0.02,17673.0
0.0,17674.0
-0.01,17675.0
-0.03,17676.0
-0.03,17677.0
0.01,17678.0
0.02,17679.0
0.0,17680.0
-0.01,17681.0
-0.01,17682.0
-0.01,17683.0
-0.03,17684.0
-0.04,17685.0
-0.04,17686.0
-0.03,17687.0
-0.03,17688.0
-0.04,17689.0
-0.02,17690.0
0.01,17691.0
0.03,17692.0
0.04,17693.0
0.01,17694.0
-0.02,17695.0
-0.03,17696.0
-0.04,17697.0
-0.05,17698.0
-0.03,17699.0
-0.02,17700.0
-0.03,17701.0
-0.04,17702.0
-0.05,17703.0
-0.03,17704.0
-0.02,17705.0
-0.02,17707.0
0.01,17708.0
0.03,17709.0
0.03,17710.0
-0.0,17711.0
-0.02,17712.0
-0.02,17713.0
-0.01,17714.0
-0.01,17715.0
-0.03,17716.0
-0.02,17717.0
-0.02,17718.0
-0.03,17719.0
-0.04,17720.0
-0.05,17721.0
-0.05,17722.0
-0.02,17723.0
-0.01,17724.0
-0.01,17725.0
-0.0,17726.0
-0.02,17727.0
-0.01,17728.0
0.0,17729.0
-0.01,17730.0
-0.02,17731.0
-0.02,17732.0
-0.02,17733.0
-0.03,17734.0
-0.03,17735.0
-0.03,17736.0
-0.02,17737.0
-0.02,17738.0
-0.03,17739.0
-0.04,17740.0
-0.04,17741.0
-0.02,17742.0
-0.0,17743.0
0.01,17744.0
0.0,17745.0
0.05,17746.0
0.05,17747.0
-0.01,17748.0
-0.03,17750.0
-0.04,17751.0
-0.06,17752.0
-0.05,17753.0
-0.04,17754.0
-0.04,17755.0
-0.04,17756.0
-0.03,17757.0
-0.04,17758.0
-0.04,17759.0
-0.04,17760.0
-0.01,17761.0
0.02,17762.0
0.03,17763.0
0.02,17764.0
-0.01,17765.0
0.0,17766.0
0.04,17767.0
0.03,17768.0
0.01,17769.0
-0.01,17770.0
-0.01,17771.0
-0.02,17772.0
-0.02,17773.0
-0.04,17774.0
-0.04,17775.0
-0.05,17776.0
-0.07,17777.0
-0.07,17778.0
-0.04,17779.0
-0.03,17780.0
-0.0,17781.0
-0.02,17782.0
-0.0,17783.0
0.01,17784.0
0.0,17785.0
0.01,17786.0
0.02,17787.0
-0.0,17788.0
-0.03,17789.0
-0.04,17790.0
-0.04,17792.0
-0.05,17793.0
-0.06,17794.0
-0.04,17795.0
-0.02,17796.0
-0.02,17797.0
-0.03,17798.0
-0.03,17799.0
-0.03,17800.0
-0.03,17801.0
0.0,17802.0
0.04,17803.0
0.03,17804.0
0.02,17805.0
0.0,17806.0
-0.0,17807.0
-0.02,17808.0
-0.02,17809.0
-0.02,17810.0
-0.03,17811.0
-0.01,17812.0
-0.01,17813.0
-0.02,17814.0
-0.03,17815.0
-0.03,17816.0
-0.03,17817.0
-0.03,17818.0
-0.04,17819.0
-0.03,17820.0
-0.02,17821.0
-0.03,17822.0
-0.05,17823.0
-0.06,17824.0
-0.04,17825.0
-0.0,17826.0
-0.0,17827.0
-0.01,17828.0
-0.02,17829.0
-0.02,17830.0
-0.01,17831.0
0.01,17832.0
0.02,17833.0
0.01,17835.0
-0.0,17836.0
0.0,17837.0
0.0,17838.0
-0.03,17839.0
-0.05,17840.0
-0.03,17841.0
-0.02,17842.0
-0.03,17843.0
-0.02,17844.0
-0.0,17845.0
-0.02,17846.0
-0.03,17847.0
-0.03,17848.0
-0.02,17849.0
-0.01,17850.0
-0.02,17851.0
-0.04,17852.0
-0.03,17853.0
-0.01,17854.0
-0.0,17855.0
0.02,17856.0
0.01,17857.0
-0.02,17858.0
-0.0,17859.0
-0.01,17860.0
-0.01,17861.0
-0.02,17862.0
-0.05,17863.0
-0.05,17864.0
-0.03,17865.0
-0.03,17866.0
-0.05,17867.0
-0.01,17868.0
0.0,17869.0
-0.0,17870.0
0.01,17871.0
0.01,17872.0
-0.0,17873.0
-0.01,17874.0
-0.02,17875.0
-0.04,17876.0
-0.02,17878.0
-0.02,17879.0
-0.04,17880.0
-0.03,17881.0
-0.02,17882.0
0.01,17883.0
-0.02,17884.0
-0.04,17885.0
-0.04,17886.0
-0.02,17887.0
-0.01,17888.0
-0.01,17889.0
-0.01,17890.0
-0.02,17891.0
-0.02,17892.0
-0.01,17893.0
-0.0,17894.0
-0.02,17895.0
-0.04,17896.0
-0.04,17897.0
-0.03,17898.0
-0.04,17899.0
-0.03,17900.0
-0.0,17901.0
0.0,17902.0
-0.01,17903.0
-0.0,17904.0
-0.0,17905.0
-0.0,17906.0
-0.03,17907.0
-0.02,17908.0
-0.02,17909.0
-0.01,17910.0
-0.01,17911.0
-0.01,17912.0
-0.03,17913.0
-0.04,17914.0
-0.05,17915.0
-0.04,17916.0
-0.04,17917.0
-0.04,17918.0
-0.01,17920.0
0.01,17921.0
0.0,17922.0
0.01,17923.0
0.03,17924.0
0.02,17925.0
-0.01,17926.0
-0.02,17927.0
-0.03,17928.0
-0.04,17929.0
-0.04,17930.0
-0.05,17931.0
-0.04,17932.0
0.0,17933.0
-0.01,17934.0
-0.01,17935.0
-0.01,17936.0
-0.01,17937.0
-0.01,17938.0
-0.02,17939.0
-0.03,17940.0
-0.03,17941.0
-0.02,17942.0
-0.01,17943.0
-0.0,17944.0
-0.03,17945.0
-0.05,17946.0
-0.03,17947.0
-0.01,17948.0
-0.02,17949.0
-0.03,17950.0
0.0,17951.0
-0.01,17952.0
-0.02,17953.0
-0.01,17954.0
-0.01,17955.0
-0.01,17956.0
0.01,17957.0
-0.03,17958.0
-0.03,17959.0
-0.02,17960.0
-0.01,17961.0
-0.02,17963.0
-0.02,17964.0
-0.02,17965.0
-0.03,17966.0
-0.05,17967.0
-0.05,17968.0
-0.03,17969.0
-0.01,17970.0
0.01,17971.0
0.0,17972.0
-0.01,17973.0
-0.02,17974.0
-0.04,17975.0
-0.03,17976.0
-0.03,17977.0
-0.02,17978.0
-0.0,17979.0
0.0,17980.0
0.0,17981.0
0.01,17982.0
0.02,17983.0
-0.02,17984.0
-0.05,17985.0
-0.04,17986.0
-0.04,17987.0
-0.03,17988.0
-0.02,17989.0
-0.02,17990.0
-0.01,17991.0
0.01,17992.0
-0.01,17993.0
-0.03,17994.0
-0.04,17995.0
-0.04,17996.0
-0.02,17997.0
-0.02,17998.0
-0.02,17999.0
-0.01,18000.0
-0.02,18001.0
-0.03,18002.0
-0.03,18003.0
-0.02,18004.0
-0.02,18006.0
-0.05,18007.0
-0.05,18008.0
-0.03,18009.0
-0.03,18010.0
0.01,18011.0
-0.01,18012.0
-0.02,18013.0
0.0,18014.0
-0.0,18015.0
-0.02,18016.0
0.0,18017.0
-0.0,18018.0
-0.02,18019.0
0.0,18020.0
0.03,18021.0
0.03,18022.0
0.01,18023.0
-0.01,18024.0
-0.03,18025.0
-0.03,18026.0
-0.01,18027.0
-0.0,18028.0
-0.02,18029.0
-0.03,18030.0
-0.03,18031.0
-0.03,18032.0
-0.03,18033.0
-0.03,18034.0
-0.03,18035.0
-0.01,18036.0
-0.02,18037.0
-0.03,18038.0
-0.03,18039.0
-0.02,18040.0
-0.03,18041.0
-0.02,18042.0
-0.03,18043.0
-0.04,18044.0
-0.04,18045.0
-0.03,18046.0
-0.04,18048.0
-0.07,18049.0
-0.09,18050.0
-0.08,18051.0
-0.04,18052.0
-0.01,18053.0
0.02,18054.0
0.05,18055.0
0.1,18056.0
0.09,18057.0
0.06,18058.0
0.05,18059.0
0.02,18060.0
-0.0,18061.0
-0.03,18062.0
-0.03,18063.0
-0.04,18064.0
-0.05,18065.0
-0.05,18066.0
-0.05,18067.0
-0.04,18068.0
-0.03,18069.0
-0.02,18070.0
-0.03,18071.0
-0.03,18072.0
-0.03,18073.0
-0.02,18074.0
-0.03,18075.0
-0.04,18076.0
-0.02,18077.0
-0.02,18078.0
-0.01,18079.0
-0.0,18080.0
-0.0,18081.0
-0.04,18082.0
-0.05,18083.0
-0.05,18084.0
-0.04,18085.0
-0.02,18086.0
-0.01,18087.0
-0.01,18088.0
-0.01,18089.0
-0.0,18091.0
0.01,18092.0
-0.0,18093.0
