Raw Emg,Timestamp
-0.02,16930.0
-0.02,16931.0
-0.03,16932.0
-0.02,16933.0
0.0,16934.0
0.01,16935.0
-0.01,16936.0
-0.03,16937.0
-0.02,16939.0
-0.02,16940.0
-0.02,16941.0
-0.01,16942.0
-0.01,16943.0
-0.02,16944.0
-0.01,16945.0
-0.03,16946.0
-0.03,16947.0
-0.03,16948.0
-0.03,16949.0
-0.01,16950.0
-0.01,16951.0
-0.02,16952.0
-0.01,16953.0
-0.0,16954.0
-0.02,16955.0
-0.03,16956.0
-0.02,16957.0
-0.02,16958.0
-0.02,16959.0
-0.03,16960.0
-0.04,16961.0
-0.03,16962.0
-0.03,16963.0
-0.03,16964.0
-0.0,16965.0
-0.02,16966.0
-0.01,16967.0
-0.0,16968.0
-0.03,16969.0
-0.02,16970.0
0.01,16971.0
0.01,16972.0
0.02,16973.0
-0.01,16974.0
-0.03,16975.0
-0.02,16976.0
-0.02,16977.0
-0.03,16978.0
-0.03,16979.0
-0.03,16980.0
-0.03,16982.0
-0.03,16983.0
-0.01,16984.0
-0.02,16985.0
-0.02,16986.0
-0.03,16987.0
-0.03,16988.0
-0.03,16989.0
-0.02,16990.0
-0.03,16991.0
-0.02,16992.0
-0.02,16993.0
-0.02,16994.0
-0.02,16995.0
-0.02,16996.0
-0.01,16997.0
-0.02,16998.0
-0.02,16999.0
-0.01,17000.0
0.01,17001.0
0.01,17002.0
-0.03,17003.0
-0.04,17004.0
-0.04,17005.0
-0.02,17006.0
-0.01,17007.0
-0.0,17008.0
-0.01,17009.0
-0.02,17010.0
-0.02,17011.0
-0.02,17012.0
-0.02,17013.0
-0.03,17014.0
-0.03,17015.0
-0.01,17016.0
-0.03,17017.0
-0.03,17018.0
-0.03,17019.0
-0.02,17020.0
-0.02,17021.0
-0.01,17022.0
-0.0,17024.0
-0.01,17025.0
-0.03,17026.0
-0.03,17027.0
-0.01,17028.0
-0.0,17029.0
-0.01,17030.0
-0.03,17031.0
-0.01,17032.0
-0.01,17033.0
-0.03,17034.0
-0.04,17035.0
-0.02,17036.0
-0.01,17037.0
-0.01,17038.0
-0.02,17039.0
-0.01,17040.0
-0.01,17041.0
-0.02,17042.0
-0.03,17043.0
-0.03,17044.0
-0.04,17045.0
-0.03,17046.0
-0.03,17047.0
-0.03,17048.0
-0.03,17049.0
-0.03,17050.0
-0.03,17051.0
-0.03,17052.0
-0.01,17053.0
0.01,17054.0
0.02,17055.0
0.01,17056.0
-0.01,17057.0
-0.03,17058.0
-0.01,17059.0
-0.02,17060.0
-0.03,17061.0
-0.03,17062.0
-0.04,17063.0
-0.04,17064.0
-0.03,17065.0
-0.01,17067.0
0.0,17068.0
-0.0,17069.0
0.0,17070.0
-0.02,17071.0
-0.02,17072.0
-0.03,17073.0
-0.01,17074.0
-0.02,17075.0
-0.03,17076.0
-0.03,17077.0
-0.03,17078.0
-0.03,17079.0
-0.04,17080.0
-0.02,17081.0
0.0,17082.0
0.01,17083.0
-0.0,17084.0
-0.03,17085.0
-0.03,17086.0
-0.03,17087.0
-0.03,17088.0
-0.01,17089.0
-0.01,17090.0
-0.01,17091.0
-0.02,17092.0
-0.01,17093.0
-0.02,17094.0
-0.02,17095.0
-0.03,17096.0
-0.01,17097.0
-0.02,17098.0
-0.02,17099.0
-0.02,17100.0
-0.02,17101.0
-0.03,17102.0
-0.02,17103.0
-0.02,17104.0
-0.02,17105.0
-0.02,17106.0
-0.02,17107.0
-0.02,17108.0
-0.03,17110.0
-0.03,17111.0
-0.02,17112.0
-0.01,17113.0
-0.01,17114.0
-0.03,17115.0
-0.01,17116.0
-0.01,17117.0
-0.01,17118.0
-0.01,17119.0
-0.03,17120.0
-0.02,17121.0
-0.01,17122.0
-0.03,17123.0
-0.03,17124.0
-0.02,17125.0
-0.03,17126.0
-0.03,17127.0
-0.03,17128.0
-0.02,17129.0
-0.02,17130.0
-0.02,17131.0
0.0,17132.0
0.0,17133.0
0.01,17134.0
-0.02,17135.0
-0.04,17136.0
-0.03,17137.0
-0.01,17138.0
0.0,17139.0
0.0,17140.0
-0.02,17141.0
-0.02,17142.0
-0.02,17143.0
-0.03,17144.0
-0.03,17145.0
-0.01,17146.0
-0.01,17147.0
-0.02,17148.0
-0.02,17149.0
-0.02,17150.0
-0.02,17152.0
-0.03,17153.0
-0.03,17154.0
-0.02,17155.0
-0.02,17156.0
-0.03,17157.0
-0.03,17158.0
-0.03,17159.0
-0.02,17160.0
-0.01,17161.0
-0.02,17162.0
-0.02,17163.0
-0.0,17164.0
0.0,17165.0
-0.02,17166.0
-0.02,17167.0
-0.03,17168.0
-0.03,17169.0
-0.03,17170.0
-0.03,17171.0
-0.01,17172.0
-0.02,17173.0
-0.02,17174.0
-0.02,17175.0
-0.03,17176.0
-0.01,17177.0
-0.01,17178.0
-0.01,17179.0
-0.0,17180.0
-0.0,17181.0
-0.03,17182.0
-0.03,17183.0
-0.02,17184.0
-0.01,17185.0
-0.01,17186.0
-0.03,17187.0
-0.02,17188.0
-0.03,17189.0
-0.03,17190.0
-0.03,17191.0
-0.03,17192.0
-0.02,17193.0
-0.02,17195.0
-0.02,17196.0
-0.03,17197.0
-0.03,17198.0
-0.03,17199.0
-0.03,17200.0
0.0,17201.0
0.02,17202.0
0.01,17203.0
-0.02,17204.0
-0.02,17205.0
-0.02,17206.0
-0.02,17207.0
-0.02,17208.0
-0.01,17209.0
-0.01,17210.0
-0.02,17211.0
-0.03,17212.0
-0.03,17213.0
-0.03,17214.0
-0.02,17215.0
-0.03,17216.0
-0.03,17217.0
-0.02,17218.0
-0.03,17219.0
0.0,17220.0
0.01,17221.0
-0.0,17222.0
-0.02,17223.0
-0.03,17224.0
-0.05,17225.0
-0.04,17226.0
-0.04,17227.0
-0.03,17228.0
-0.02,17229.0
-0.0,17230.0
0.01,17231.0
-0.01,17232.0
-0.03,17233.0
-0.02,17234.0
0.0,17235.0
0.02,17236.0
-0.0,17238.0
-0.0,17239.0
-0.0,17240.0
-0.0,17241.0
-0.02,17242.0
-0.03,17243.0
-0.04,17244.0
-0.03,17245.0
-0.03,17246.0
-0.03,17247.0
-0.03,17248.0
-0.03,17249.0
-0.03,17250.0
-0.03,17251.0
-0.03,17252.0
-0.03,17253.0
-0.02,17254.0
-0.0,17255.0
-0.03,17256.0
-0.03,17257.0
-0.02,17258.0
0.01,17259.0
0.0,17260.0
0.0,17261.0
-0.01,17262.0
-0.02,17263.0
-0.02,17264.0
-0.02,17265.0
-0.03,17266.0
-0.04,17267.0
-0.05,17268.0
-0.04,17269.0
-0.03,17270.0
-0.03,17271.0
-0.0,17272.0
0.01,17273.0
-0.02,17274.0
-0.01,17275.0
-0.01,17276.0
-0.01,17277.0
-0.03,17278.0
-0.02,17280.0
-0.02,17281.0
-0.02,17282.0
-0.03,17283.0
-0.03,17284.0
-0.02,17285.0
-0.01,17286.0
-0.0,17287.0
-0.02,17288.0
-0.02,17289.0
-0.03,17290.0
-0.03,17291.0
-0.02,17292.0
0.0,17293.0
-0.01,17294.0
-0.02,17295.0
-0.03,17296.0
-0.01,17297.0
-0.0,17298.0
-0.01,17299.0
-0.03,17300.0
-0.02,17301.0
-0.02,17302.0
-0.03,17303.0
-0.02,17304.0
-0.02,17305.0
-0.03,17306.0
-0.03,17307.0
-0.02,17308.0
-0.03,17309.0
-0.03,17310.0
-0.03,17311.0
-0.04,17312.0
-0.02,17313.0
0.0,17314.0
0.0,17315.0
-0.0,17316.0
-0.03,17317.0
-0.03,17318.0
-0.04,17319.0
-0.03,17320.0
-0.03,17321.0
-0.01,17323.0
0.01,17324.0
-0.01,17325.0
-0.02,17326.0
-0.02,17327.0
0.01,17328.0
-0.0,17329.0
-0.03,17330.0
-0.03,17331.0
-0.03,17332.0
-0.03,17333.0
-0.03,17334.0
-0.03,17335.0
0.01,17336.0
0.01,17337.0
-0.02,17338.0
-0.03,17339.0
-0.04,17340.0
-0.03,17341.0
-0.01,17342.0
-0.0,17343.0
-0.03,17344.0
-0.02,17345.0
-0.02,17346.0
-0.04,17347.0
-0.02,17348.0
-0.01,17349.0
-0.0,17350.0
-0.01,17351.0
-0.03,17352.0
-0.03,17353.0
-0.03,17354.0
-0.02,17355.0
-0.01,17356.0
-0.01,17357.0
-0.04,17358.0
-0.04,17359.0
-0.02,17360.0
-0.0,17361.0
0.02,17362.0
-0.02,17363.0
-0.02,17364.0
-0.03,17366.0
-0.03,17367.0
-0.02,17368.0
0.01,17369.0
0.0,17370.0
0.02,17371.0
-0.01,17372.0
-0.02,17373.0
-0.01,17374.0
-0.02,17375.0
-0.03,17376.0
-0.03,17377.0
-0.03,17378.0
-0.03,17379.0
-0.03,17380.0
-0.01,17381.0
-0.01,17382.0
-0.02,17383.0
-0.03,17384.0
-0.03,17385.0
-0.02,17386.0
-0.02,17387.0
-0.02,17388.0
-0.03,17389.0
-0.03,17390.0
-0.03,17391.0
-0.03,17392.0
-0.02,17393.0
-0.02,17394.0
-0.0,17395.0
0.03,17396.0
0.05,17397.0
0.01,17398.0
-0.03,17399.0
-0.03,17400.0
-0.02,17401.0
-0.02,17402.0
-0.03,17403.0
-0.03,17404.0
-0.04,17405.0
-0.03,17406.0
-0.03,17408.0
-0.03,17409.0
-0.03,17410.0
-0.02,17411.0
-0.01,17412.0
-0.01,17413.0
-0.03,17414.0
-0.03,17415.0
-0.03,17416.0
-0.01,17417.0
-0.01,17418.0
-0.01,17419.0
-0.01,17420.0
-0.0,17421.0
-0.02,17422.0
-0.03,17423.0
-0.01,17424.0
-0.01,17425.0
-0.02,17426.0
-0.03,17427.0
-0.04,17428.0
-0.03,17429.0
-0.01,17430.0
-0.01,17431.0
0.0,17432.0
0.01,17433.0
0.01,17434.0
-0.02,17435.0
-0.02,17436.0
-0.02,17437.0
-0.02,17438.0
-0.03,17439.0
-0.03,17440.0
-0.03,17441.0
-0.03,17442.0
-0.04,17443.0
-0.04,17444.0
-0.03,17445.0
-0.01,17446.0
-0.0,17447.0
-0.01,17448.0
-0.01,17449.0
-0.01,17451.0
-0.02,17452.0
-0.02,17453.0
-0.02,17454.0
-0.01,17455.0
-0.02,17456.0
-0.02,17457.0
-0.02,17458.0
-0.03,17459.0
-0.03,17460.0
0.01,17461.0
-0.01,17462.0
-0.02,17463.0
-0.01,17464.0
0.01,17465.0
-0.02,17466.0
-0.02,17467.0
-0.03,17468.0
-0.04,17469.0
-0.04,17470.0
-0.03,17471.0
-0.02,17472.0
-0.0,17473.0
0.0,17474.0
0.0,17475.0
-0.0,17476.0
-0.03,17477.0
-0.03,17478.0
-0.04,17479.0
-0.03,17480.0
-0.01,17481.0
-0.01,17482.0
-0.03,17483.0
-0.03,17484.0
-0.03,17485.0
-0.02,17486.0
-0.02,17487.0
-0.02,17488.0
-0.01,17489.0
-0.0,17490.0
0.01,17491.0
-0.02,17492.0
-0.02,17494.0
-0.03,17495.0
-0.04,17496.0
-0.04,17497.0
-0.02,17498.0
-0.01,17499.0
-0.01,17500.0
-0.0,17501.0
-0.01,17502.0
-0.01,17503.0
-0.02,17504.0
-0.03,17505.0
-0.03,17506.0
-0.02,17507.0
-0.02,17508.0
-0.05,17509.0
-0.04,17510.0
-0.04,17511.0
-0.03,17512.0
-0.03,17513.0
-0.0,17514.0
-0.01,17515.0
0.0,17516.0
0.02,17517.0
0.01,17518.0
-0.01,17519.0
-0.01,17520.0
-0.01,17521.0
-0.02,17522.0
-0.02,17523.0
-0.02,17524.0
-0.03,17525.0
-0.03,17526.0
-0.03,17527.0
-0.03,17528.0
-0.03,17529.0
-0.02,17530.0
-0.01,17531.0
-0.02,17532.0
-0.03,17533.0
-0.03,17534.0
-0.03,17536.0
-0.03,17537.0
-0.01,17538.0
-0.01,17539.0
-0.01,17540.0
0.0,17541.0
0.0,17542.0
-0.02,17543.0
-0.03,17544.0
-0.0,17545.0
-0.01,17546.0
-0.03,17547.0
-0.03,17548.0
-0.03,17549.0
-0.01,17550.0
-0.01,17551.0
-0.03,17552.0
-0.02,17553.0
-0.01,17554.0
-0.02,17555.0
-0.03,17556.0
-0.03,17557.0
-0.03,17558.0
-0.02,17559.0
-0.02,17560.0
0.0,17561.0
-0.01,17562.0
-0.03,17563.0
-0.03,17564.0
-0.03,17565.0
-0.02,17566.0
0.0,17567.0
-0.0,17568.0
-0.01,17569.0
-0.02,17570.0
-0.02,17571.0
0.01,17572.0
0.0,17573.0
-0.01,17574.0
-0.03,17575.0
-0.03,17576.0
-0.03,17577.0
-0.03,17579.0
-0.04,17580.0
-0.03,17581.0
-0.03,17582.0
-0.03,17583.0
-0.03,17584.0
-0.02,17585.0
-0.02,17586.0
-0.01,17587.0
-0.01,17588.0
0.01,17589.0
0.02,17590.0
-0.02,17591.0
-0.01,17592.0
-0.02,17593.0
-0.01,17594.0
0.0,17595.0
-0.02,17596.0
-0.01,17597.0
-0.01,17598.0
-0.03,17599.0
-0.04,17600.0
-0.03,17601.0
-0.03,17602.0
-0.02,17603.0
-0.02,17604.0
-0.01,17605.0
0.0,17606.0
-0.03,17607.0
-0.04,17608.0
-0.03,17609.0
-0.02,17610.0
-0.02,17611.0
-0.02,17612.0
-0.03,17613.0
-0.03,17614.0
-0.01,17615.0
-0.0,17616.0
-0.01,17617.0
-0.02,17618.0
-0.01,17619.0
-0.02,17620.0
-0.03,17622.0
-0.03,17623.0
-0.02,17624.0
-0.02,17625.0
-0.03,17626.0
-0.03,17627.0
-0.03,17628.0
-0.01,17629.0
-0.02,17630.0
-0.02,17631.0
-0.01,17632.0
-0.0,17633.0
-0.01,17634.0
-0.01,17635.0
-0.02,17636.0
-0.02,17637.0
-0.01,17638.0
-0.03,17639.0
-0.03,17640.0
-0.02,17641.0
-0.04,17642.0
-0.03,17643.0
-0.03,17644.0
-0.01,17645.0
-0.01,17646.0
0.01,17647.0
0.02,17648.0
-0.01,17649.0
-0.03,17650.0
-0.03,17651.0
-0.03,17652.0
-0.02,17653.0
-0.02,17654.0
-0.03,17655.0
-0.04,17656.0
-0.03,17657.0
-0.02,17658.0
-0.02,17659.0
0.01,17660.0
-0.01,17661.0
-0.02,17662.0
-0.0,17664.0
-0.01,17665.0
-0.02,17666.0
-0.02,17667.0
-0.03,17668.0
-0.03,17669.0
-0.03,17670.0
-0.06,17671.0
-0.07,17672.0
-0.03,17673.0
-0.01,17674.0
-0.01,17675.0
-0.0,17676.0
0.0,17677.0
0.01,17678.0
0.02,17679.0
-0.01,17680.0
-0.02,17681.0
-0.02,17682.0
-0.01,17683.0
-0.02,17684.0
-0.03,17685.0
-0.03,17686.0
-0.03,17687.0
-0.02,17688.0
0.01,17689.0
-0.03,17690.0
-0.02,17691.0
-0.01,17692.0
-0.02,17693.0
-0.02,17694.0
-0.02,17695.0
-0.02,17696.0
-0.03,17697.0
-0.04,17698.0
-0.03,17699.0
-0.01,17700.0
-0.01,17701.0
-0.01,17702.0
-0.02,17703.0
-0.03,17704.0
-0.02,17705.0
-0.02,17707.0
-0.03,17708.0
-0.03,17709.0
-0.03,17710.0
-0.02,17711.0
-0.0,17712.0
-0.01,17713.0
-0.01,17714.0
-0.0,17715.0
-0.02,17716.0
-0.02,17717.0
-0.02,17718.0
-0.02,17719.0
-0.04,17720.0
-0.03,17721.0
-0.01,17722.0
-0.04,17723.0
-0.03,17724.0
-0.02,17725.0
0.01,17726.0
0.01,17727.0
-0.0,17728.0
-0.01,17729.0
-0.02,17730.0
-0.01,17731.0
-0.02,17732.0
-0.02,17733.0
-0.01,17734.0
-0.02,17735.0
-0.03,17736.0
-0.04,17737.0
-0.03,17738.0
-0.03,17739.0
-0.03,17740.0
-0.01,17741.0
-0.01,17742.0
-0.02,17743.0
-0.02,17744.0
-0.02,17745.0
-0.02,17746.0
-0.03,17747.0
-0.03,17748.0
-0.03,17750.0
-0.03,17751.0
-0.02,17752.0
-0.03,17753.0
-0.02,17754.0
0.0,17755.0
0.02,17756.0
0.04,17757.0
0.0,17758.0
-0.03,17759.0
-0.03,17760.0
-0.04,17761.0
-0.03,17762.0
-0.02,17763.0
-0.03,17764.0
-0.02,17765.0
-0.01,17766.0
-0.02,17767.0
-0.02,17768.0
-0.01,17769.0
-0.0,17770.0
0.03,17771.0
0.0,17772.0
-0.03,17773.0
-0.05,17774.0
-0.05,17775.0
-0.04,17776.0
-0.02,17777.0
-0.02,17778.0
-0.03,17779.0
-0.02,17780.0
-0.03,17781.0
-0.02,17782.0
-0.02,17783.0
-0.02,17784.0
-0.03,17785.0
-0.02,17786.0
-0.02,17787.0
-0.03,17788.0
-0.01,17789.0
-0.01,17790.0
-0.03,17792.0
-0.06,17793.0
-0.04,17794.0
-0.02,17795.0
-0.02,17796.0
-0.03,17797.0
-0.02,17798.0
0.04,17799.0
0.05,17800.0
0.02,17801.0
-0.0,17802.0
-0.03,17803.0
-0.02,17804.0
-0.03,17805.0
-0.03,17806.0
-0.03,17807.0
-0.03,17808.0
-0.02,17809.0
-0.02,17810.0
-0.02,17811.0
-0.02,17812.0
-0.02,17813.0
-0.03,17814.0
-0.02,17815.0
-0.02,17816.0
-0.02,17817.0
-0.03,17818.0
-0.02,17819.0
-0.02,17820.0
-0.03,17821.0
-0.03,17822.0
-0.03,17823.0
-0.03,17824.0
-0.02,17825.0
-0.02,17826.0
-0.02,17827.0
-0.01,17828.0
-0.02,17829.0
-0.03,17830.0
-0.03,17831.0
-0.03,17832.0
-0.03,17833.0
-0.01,17835.0
0.03,17836.0
0.02,17837.0
-0.0,17838.0
0.01,17839.0
-0.01,17840.0
-0.04,17841.0
-0.05,17842.0
-0.03,17843.0
-0.03,17844.0
-0.03,17845.0
-0.02,17846.0
-0.01,17847.0
0.03,17848.0
-0.02,17849.0
-0.04,17850.0
-0.03,17851.0
-0.03,17852.0
-0.03,17853.0
-0.01,17854.0
-0.02,17855.0
-0.02,17856.0
-0.01,17857.0
-0.03,17858.0
-0.03,17859.0
-0.03,17860.0
-0.03,17861.0
-0.03,17862.0
-0.03,17863.0
-0.01,17864.0
0.0,17865.0
-0.02,17866.0
-0.02,17867.0
-0.01,17868.0
-0.02,17869.0
-0.03,17870.0
-0.0,17871.0
0.02,17872.0
-0.01,17873.0
-0.03,17874.0
-0.03,17875.0
0.01,17876.0
0.01,17878.0
-0.02,17879.0
-0.03,17880.0
-0.03,17881.0
-0.02,17882.0
-0.03,17883.0
-0.03,17884.0
-0.03,17885.0
-0.02,17886.0
-0.03,17887.0
-0.03,17888.0
-0.02,17889.0
-0.03,17890.0
-0.02,17891.0
-0.02,17892.0
-0.01,17893.0
-0.0,17894.0
-0.01,17895.0
-0.02,17896.0
-0.03,17897.0
-0.02,17898.0
-0.02,17899.0
-0.03,17900.0
-0.01,17901.0
-0.02,17902.0
-0.03,17903.0
-0.02,17904.0
-0.02,17905.0
-0.03,17906.0
-0.04,17907.0
-0.02,17908.0
-0.0,17909.0
0.02,17910.0
0.03,17911.0
0.02,17912.0
-0.01,17913.0
-0.03,17914.0
-0.03,17915.0
-0.04,17916.0
-0.03,17917.0
-0.03,17918.0
-0.03,17920.0
-0.03,17921.0
-0.04,17922.0
-0.03,17923.0
-0.01,17924.0
-0.01,17925.0
-0.02,17926.0
-0.0,17927.0
0.01,17928.0
-0.02,17929.0
-0.03,17930.0
-0.03,17931.0
-0.01,17932.0
-0.01,17933.0
-0.01,17934.0
-0.02,17935.0
-0.03,17936.0
-0.02,17937.0
-0.02,17938.0
-0.01,17939.0
-0.02,17940.0
-0.02,17941.0
-0.02,17942.0
-0.03,17943.0
-0.03,17944.0
-0.02,17945.0
-0.02,17946.0
-0.03,17947.0
-0.02,17948.0
-0.02,17949.0
-0.01,17950.0
-0.01,17951.0
-0.01,17952.0
-0.01,17953.0
-0.03,17954.0
-0.03,17955.0
-0.03,17956.0
-0.03,17957.0
-0.02,17958.0
-0.03,17959.0
-0.0,17960.0
0.04,17961.0
0.01,17963.0
-0.01,17964.0
-0.03,17965.0
-0.03,17966.0
-0.02,17967.0
-0.03,17968.0
-0.01,17969.0
-0.03,17970.0
-0.03,17971.0
-0.02,17972.0
-0.01,17973.0
-0.02,17974.0
-0.03,17975.0
-0.03,17976.0
-0.01,17977.0
-0.02,17978.0
-0.03,17979.0
-0.04,17980.0
-0.03,17981.0
-0.02,17982.0
-0.02,17983.0
-0.03,17984.0
-0.02,17985.0
-0.0,17986.0
-0.02,17987.0
-0.02,17988.0
-0.03,17989.0
-0.02,17990.0
-0.03,17991.0
-0.03,17992.0
-0.01,17993.0
-0.01,17994.0
0.01,17995.0
-0.01,17996.0
-0.02,17997.0
-0.02,17998.0
-0.03,17999.0
-0.03,18000.0
-0.03,18001.0
-0.03,18002.0
0.01,18003.0
-0.01,18004.0
-0.02,18006.0
-0.0,18007.0
0.01,18008.0
-0.02,18009.0
-0.03,18010.0
-0.03,18011.0
-0.03,18012.0
-0.01,18013.0
-0.01,18014.0
-0.01,18015.0
-0.03,18016.0
-0.02,18017.0
-0.03,18018.0
-0.03,18019.0
-0.03,18020.0
-0.03,18021.0
-0.03,18022.0
-0.03,18023.0
-0.01,18024.0
-0.02,18025.0
-0.01,18026.0
-0.03,18027.0
-0.01,18028.0
-0.01,18029.0
-0.02,18030.0
-0.02,18031.0
-0.02,18032.0
-0.02,18033.0
-0.03,18034.0
-0.03,18035.0
-0.03,18036.0
-0.03,18037.0
-0.0,18038.0
-0.0,18039.0
-0.02,18040.0
-0.0,18041.0
0.01,18042.0
-0.01,18043.0
-0.03,18044.0
-0.03,18045.0
-0.0,18046.0
-0.01,18048.0
-0.02,18049.0
-0.03,18050.0
-0.03,18051.0
-0.01,18052.0
-0.01,18053.0
-0.01,18054.0
-0.01,18055.0
-0.02,18056.0
-0.03,18057.0
-0.02,18058.0
-0.02,18059.0
-0.02,18060.0
-0.02,18061.0
-0.03,18062.0
-0.03,18063.0
-0.02,18064.0
-0.03,18065.0
-0.01,18066.0
-0.01,18067.0
-0.02,18068.0
-0.02,18069.0
-0.01,18070.0
-0.02,18071.0
-0.03,18072.0
-0.02,18073.0
-0.03,18074.0
-0.03,18075.0
-0.02,18076.0
-0.03,18077.0
-0.01,18078.0
0.0,18079.0
-0.01,18080.0
-0.02,18081.0
-0.02,18082.0
-0.03,18083.0
-0.04,18084.0
-0.03,18085.0
-0.04,18086.0
-0.03,18087.0
-0.02,18088.0
0.02,18089.0
0.04,18091.0
0.03,18092.0
0.01,18093.0
-0.0,18094.0
-0.03,18095.0
-0.03,18096.0
-0.02,18097.0
-0.02,18098.0
-0.03,18099.0
-0.03,18100.0
-0.02,18101.0
-0.02,18102.0
-0.02,18103.0
-0.02,18104.0
-0.02,18105.0
-0.03,18106.0
-0.04,18107.0
-0.03,18108.0
-0.03,18109.0
-0.04,18110.0
-0.03,18111.0
-0.01,18112.0
-0.01,18113.0
-0.03,18114.0
-0.02,18115.0
-0.02,18116.0
-0.01,18117.0
0.01,18118.0
0.01,18119.0
-0.03,18120.0
-0.03,18121.0
-0.03,18122.0
-0.03,18123.0
-0.03,18124.0
-0.01,18125.0
0.0,18126.0
-0.0,18127.0
-0.01,18128.0
-0.02,18129.0
-0.04,18130.0
-0.04,18131.0
0.0,18132.0
0.01,18134.0
-0.0,18135.0
-0.03,18136.0
-0.02,18137.0
-0.02,18138.0
-0.03,18139.0
-0.02,18140.0
-0.01,18141.0
-0.01,18142.0
-0.01,18143.0
-0.03,18144.0
-0.03,18145.0
-0.01,18146.0
-0.01,18147.0
-0.02,18148.0
-0.02,18149.0
-0.01,18150.0
-0.01,18151.0
-0.02,18152.0
-0.03,18153.0
-0.03,18154.0
-0.03,18155.0
-0.02,18156.0
-0.02,18157.0
-0.02,18158.0
-0.02,18159.0
-0.03,18160.0
-0.02,18161.0
-0.03,18162.0
-0.03,18163.0
-0.03,18164.0
-0.02,18165.0
-0.02,18166.0
-0.03,18167.0
-0.01,18168.0
-0.02,18169.0
-0.02,18170.0
-0.03,18171.0
-0.03,18172.0
0.01,18173.0
0.02,18174.0
0.03,18176.0
-0.02,18177.0
-0.03,18178.0
-0.01,18179.0
-0.01,18180.0
-0.03,18181.0
-0.01,18182.0
-0.02,18183.0
-0.02,18184.0
-0.03,18185.0
-0.03,18186.0
-0.03,18187.0
-0.03,18188.0
-0.02,18189.0
-0.02,18190.0
-0.03,18191.0
-0.03,18192.0
-0.02,18193.0
-0.03,18194.0
-0.03,18195.0
-0.01,18196.0
0.0,18197.0
-0.02,18198.0
-0.03,18199.0
-0.03,18200.0
-0.02,18201.0
-0.03,18202.0
-0.03,18203.0
-0.03,18204.0
-0.04,18205.0
-0.03,18206.0
-0.02,18207.0
-0.01,18208.0
0.02,18209.0
0.03,18210.0
0.01,18211.0
-0.01,18212.0
-0.02,18213.0
-0.01,18214.0
-0.03,18215.0
-0.02,18216.0
-0.02,18217.0
-0.01,18219.0
-0.03,18220.0
-0.03,18221.0
-0.01,18222.0
-0.03,18223.0
-0.03,18224.0
-0.02,18225.0
-0.0,18226.0
-0.01,18227.0
0.0,18228.0
-0.02,18229.0
-0.02,18230.0
-0.02,18231.0
-0.03,18232.0
-0.03,18233.0
-0.03,18234.0
-0.02,18235.0
-0.03,18236.0
-0.02,18237.0
-0.01,18238.0
-0.01,18239.0
-0.01,18240.0
0.0,18241.0
-0.01,18242.0
-0.04,18243.0
-0.04,18244.0
-0.02,18245.0
-0.01,18246.0
-0.02,18247.0
-0.03,18248.0
-0.02,18249.0
-0.02,18250.0
-0.02,18251.0
-0.03,18252.0
-0.01,18253.0
0.01,18254.0
-0.02,18255.0
-0.01,18256.0
-0.03,18257.0
-0.04,18258.0
-0.04,18259.0
-0.04,18260.0
-0.01,18262.0
0.02,18263.0
0.02,18264.0
0.0,18265.0
-0.01,18266.0
-0.01,18267.0
-0.02,18268.0
-0.03,18269.0
-0.02,18270.0
-0.03,18271.0
-0.02,18272.0
-0.0,18273.0
-0.02,18274.0
-0.03,18275.0
-0.03,18276.0
-0.03,18277.0
-0.04,18278.0
-0.05,18279.0
-0.03,18280.0
-0.04,18281.0
-0.03,18282.0
-0.01,18283.0
0.02,18284.0
0.02,18285.0
-0.0,18286.0
-0.01,18287.0
-0.02,18288.0
-0.02,18289.0
-0.02,18290.0
-0.01,18291.0
-0.01,18292.0
-0.02,18293.0
-0.02,18294.0
-0.02,18295.0
-0.02,18296.0
-0.01,18297.0
-0.02,18298.0
-0.03,18299.0
-0.03,18300.0
-0.03,18301.0
-0.01,18302.0
-0.01,18304.0
-0.01,18305.0
-0.02,18306.0
-0.03,18307.0
-0.03,18308.0
-0.04,18309.0
-0.05,18310.0
-0.05,18311.0
-0.02,18312.0
0.01,18313.0
0.02,18314.0
0.01,18315.0
0.0,18316.0
0.0,18317.0
-0.02,18318.0
-0.03,18319.0
-0.01,18320.0
-0.01,18321.0
-0.03,18322.0
-0.03,18323.0
-0.03,18324.0
-0.03,18325.0
-0.03,18326.0
-0.03,18327.0
-0.03,18328.0
-0.02,18329.0
-0.02,18330.0
-0.02,18331.0
-0.02,18332.0
-0.02,18333.0
-0.02,18334.0
-0.02,18335.0
-0.02,18336.0
-0.02,18337.0
-0.04,18338.0
-0.04,18339.0
-0.04,18340.0
-0.03,18341.0
-0.03,18342.0
0.0,18343.0
0.04,18344.0
0.05,18345.0
0.03,18347.0
-0.0,18348.0
-0.03,18349.0
-0.03,18350.0
-0.02,18351.0
-0.03,18352.0
-0.03,18353.0
-0.04,18354.0
-0.04,18355.0
-0.04,18356.0
-0.03,18357.0
-0.02,18358.0
-0.02,18359.0
-0.02,18360.0
-0.02,18361.0
-0.01,18362.0
-0.01,18363.0
-0.02,18364.0
-0.03,18365.0
-0.03,18366.0
-0.03,18367.0
-0.03,18368.0
-0.02,18369.0
-0.03,18370.0
-0.03,18371.0
-0.02,18372.0
-0.02,18373.0
-0.0,18374.0
0.01,18375.0
